,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,co2_category,co2_per_capita_category,average_co2_emission
1215,Marshall Islands,2017,MHL,47204.0,,0.0,0.0,0.15,0.0,2.56,3.1,,0.0,0.0,0.0,2.97,0.0,0.0,0.0,2.97,,,0.0,0.0,0.0,0.0,0.15,3.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.147
1216,Marshall Islands,2018,MHL,46012.0,,0.0,0.0,0.15,0.0,0.0,3.18,,0.0,0.0,0.0,3.11,0.0,0.0,0.0,3.11,,,0.0,0.0,0.0,0.0,0.15,3.18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.147
1217,Marshall Islands,2019,MHL,44750.0,,0.0,0.0,0.15,0.0,0.0,3.28,,0.0,0.0,0.0,3.26,0.0,0.0,0.0,3.26,,,0.0,0.0,0.0,0.0,0.15,3.28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.147
1218,Marshall Islands,2020,MHL,43437.0,,0.0,0.0,0.16,0.01,5.54,3.56,,0.0,0.0,0.0,3.42,0.0,0.0,0.0,3.42,,,0.0,0.0,0.0,0.0,0.16,3.56,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.147
1219,Marshall Islands,2021,MHL,42074.0,,0.0,0.0,0.16,0.0,2.77,3.78,,0.0,0.0,0.0,3.58,0.0,0.0,0.0,3.58,,,0.0,0.0,0.0,0.0,0.16,3.78,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.147
1220,Martinique,2012,MTQ,386991.0,,0.0,0.0,2.27,-0.02,-0.94,5.88,,0.0,0.0,0.0,70.39,0.0,0.0,0.0,70.39,27113.51,,0.0,0.0,0.0,0.0,2.27,5.88,10.49,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,2.2359999999999998
1221,Martinique,2013,MTQ,384725.0,,0.0,0.0,2.23,-0.04,-1.78,5.8,,0.0,0.0,0.0,72.62,0.0,0.0,0.0,72.62,27466.05,,0.0,0.0,0.0,0.0,2.23,5.8,10.57,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,2.2359999999999998
1222,Martinique,2014,MTQ,384393.0,,0.0,0.0,2.22,-0.01,-0.42,5.78,,0.0,0.0,0.0,74.85,0.0,0.0,0.0,74.85,28484.82,,0.0,0.0,0.0,0.0,2.22,5.78,10.95,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,2.2359999999999998
1223,Martinique,2015,MTQ,383523.0,,0.0,0.0,2.26,0.03,1.55,5.89,,0.0,0.0,0.0,77.11,0.0,0.0,0.0,77.11,24627.96,,0.0,0.0,0.0,0.0,2.26,5.89,9.44,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,2.2359999999999998
1224,Martinique,2016,MTQ,380350.0,,0.0,0.0,2.31,0.05,2.28,6.07,,0.0,0.0,0.0,79.42,0.0,0.0,0.0,79.42,25052.57,,0.0,0.0,0.0,0.0,2.31,6.07,9.53,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,Low,Low,2.2359999999999998
1225,Martinique,2017,MTQ,377458.0,,0.0,0.0,2.28,-0.03,-1.33,6.04,,0.0,0.0,0.0,81.69,0.0,0.0,0.0,81.69,24150.98,,0.0,0.0,0.0,0.0,2.28,6.04,9.12,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,Low,Low,2.2359999999999998
1226,Martinique,2018,MTQ,374843.0,,0.0,0.0,2.27,-0.01,-0.58,6.04,,0.0,0.0,0.0,83.96,0.0,0.0,0.0,83.96,24813.69,,0.0,0.0,0.0,0.0,2.27,6.04,9.3,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,Low,Low,2.2359999999999998
1227,Martinique,2019,MTQ,372254.0,,0.0,0.0,2.32,0.06,2.44,6.24,,0.0,0.0,0.0,86.28,0.0,0.0,0.0,86.28,24816.33,,0.0,0.0,0.0,0.0,2.32,6.24,9.24,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,Low,Low,2.2359999999999998
1228,Martinique,2020,MTQ,370399.0,,0.0,0.0,2.1,-0.22,-9.52,5.67,,0.0,0.0,0.0,88.38,0.0,0.0,0.0,88.38,,,0.0,0.0,0.0,0.0,2.1,5.67,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,Low,Low,2.2359999999999998
1229,Martinique,2021,MTQ,368799.0,,0.0,0.0,2.1,0.0,0.0,5.7,,0.0,0.0,0.0,90.48,0.0,0.0,0.0,90.48,,,0.0,0.0,0.0,0.0,2.1,5.7,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,Low,Low,2.2359999999999998
1230,Mauritania,2012,MRT,3636122.0,10792467456.0,0.0,0.0,2.45,0.29,13.61,0.67,0.23,0.0,0.0,0.0,51.56,0.44,0.1,0.0,51.02,2868.29,0.97,0.1,0.03,0.0,0.0,2.35,0.64,10.43,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.02,Low,Low,3.165
1231,Mauritania,2013,MRT,3742965.0,11410721792.0,0.0,0.0,2.17,-0.28,-11.39,0.58,0.19,0.0,0.0,0.0,53.73,0.44,0.11,0.0,53.09,2521.63,0.83,0.11,0.03,0.0,0.0,2.06,0.55,9.44,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.02,Low,Low,3.165
1232,Mauritania,2014,MRT,3843181.0,12165303296.0,0.0,0.0,2.57,0.4,18.33,0.67,0.21,0.0,0.0,0.0,56.3,0.44,0.07,0.0,55.59,2946.87,0.93,0.07,0.02,0.0,0.0,2.5,0.65,11.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,Low,Low,3.165
1233,Mauritania,2015,MRT,3946225.0,12316128256.0,0.0,0.0,3.0,0.44,16.99,0.76,0.24,0.0,0.0,0.0,59.3,0.44,0.08,0.0,58.51,2908.96,0.93,0.08,0.02,0.0,0.0,2.92,0.74,11.48,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,Low,Low,3.165
1234,Mauritania,2016,MRT,4051896.0,12527539200.0,0.0,0.0,2.63,-0.38,-12.5,0.65,0.21,0.0,0.0,0.0,61.93,0.44,0.09,0.0,61.04,2631.74,0.85,0.09,0.02,0.0,0.0,2.54,0.63,10.66,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,Low,Low,3.165
1235,Mauritania,2017,MRT,4160018.0,12897399808.0,0.0,0.0,3.42,0.79,30.18,0.82,0.26,0.0,0.0,0.0,65.35,0.44,0.08,0.0,64.39,3876.31,1.25,0.08,0.02,0.0,0.0,3.34,0.8,16.13,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.03,Low,Low,3.165
1236,Mauritania,2018,MRT,4270717.0,13278341120.0,0.0,0.0,3.66,0.24,7.15,0.86,0.28,0.0,0.0,0.0,69.01,0.44,0.0,0.0,68.06,4031.25,1.3,0.0,0.0,0.0,0.0,3.66,0.86,17.22,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,Low,Low,3.165
1237,Mauritania,2019,MRT,4383853.0,,0.0,0.0,3.77,0.11,2.99,0.86,,0.0,0.0,0.0,72.79,0.44,0.0,0.0,71.83,4105.0,,0.0,0.0,0.0,0.0,3.77,0.86,18.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,Low,Low,3.165
1238,Mauritania,2020,MRT,4498605.0,,0.0,0.0,3.86,0.08,2.16,0.86,,0.0,0.0,0.0,76.64,0.44,0.0,0.0,75.68,,,0.0,0.0,0.0,0.0,3.86,0.86,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,Low,Low,3.165
1239,Mauritania,2021,MRT,4614981.0,,0.0,0.0,4.12,0.26,6.82,0.89,,0.0,0.0,0.0,80.76,0.44,0.0,0.0,79.8,,,0.0,0.0,0.0,0.0,4.12,0.89,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,Low,Low,3.165
1240,Mauritius,2012,MUS,1288753.0,22182113280.0,0.0,0.0,3.96,0.05,1.22,3.08,0.18,1.59,1.23,0.0,81.52,17.52,0.0,0.0,64.0,16894.84,0.98,0.0,0.0,0.0,0.0,2.38,1.84,21.77,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,4.305
1241,Mauritius,2013,MUS,1290698.0,22889261056.0,0.0,0.0,4.07,0.1,2.59,3.15,0.18,1.67,1.29,0.0,85.59,19.19,0.0,0.0,66.4,17104.65,0.96,0.0,0.0,0.0,0.0,2.4,1.86,22.08,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,4.305
1242,Mauritius,2014,MUS,1292112.0,23718518784.0,0.0,0.0,4.21,0.14,3.42,3.26,0.18,1.74,1.34,0.0,89.79,20.92,0.0,0.0,68.87,17607.68,0.96,0.0,0.0,0.0,0.0,2.47,1.91,22.75,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,4.305
1243,Mauritius,2015,MUS,1293159.0,24548311040.0,0.0,0.0,4.21,0.0,0.09,3.26,0.17,1.68,1.3,0.0,94.0,22.61,0.0,0.0,71.4,18247.52,0.96,0.0,0.0,0.0,0.0,2.52,1.95,23.6,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,4.305
1244,Mauritius,2016,MUS,1293909.0,25506041856.0,0.0,0.0,4.35,0.14,3.22,3.36,0.17,1.72,1.32,0.0,98.35,24.32,0.0,0.0,74.03,18958.6,0.96,0.0,0.0,0.0,0.0,2.63,2.03,24.53,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,4.305
1245,Mauritius,2017,MUS,1294743.0,26478841856.0,0.0,0.0,4.54,0.19,4.38,3.5,0.17,1.78,1.38,0.0,102.88,26.11,0.0,0.0,76.78,20786.77,1.02,0.0,0.0,0.0,0.0,2.75,2.12,26.91,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,4.305
1246,Mauritius,2018,MUS,1295386.0,27474712576.0,0.0,0.0,4.51,-0.02,-0.48,3.48,0.16,1.7,1.31,0.0,107.4,27.8,0.0,0.0,79.6,21929.63,1.03,0.0,0.0,0.0,0.0,2.82,2.17,28.41,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,4.305
1247,Mauritius,2019,MUS,1296284.0,,0.0,0.0,4.52,0.01,0.16,3.49,,1.56,1.2,0.0,111.92,29.36,0.0,0.0,82.56,22800.0,,0.0,0.0,0.0,0.0,2.96,2.28,29.56,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,4.305
1248,Mauritius,2020,MUS,1297830.0,,0.0,0.0,4.21,-0.31,-6.92,3.24,,1.52,1.17,0.0,116.13,30.89,0.0,0.0,85.24,,,0.0,0.0,0.0,0.0,2.68,2.07,,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.02,Low,Low,4.305
1249,Mauritius,2021,MUS,1298922.0,,0.0,0.0,4.47,0.26,6.26,3.44,,1.64,1.26,0.0,120.6,32.52,0.0,0.0,88.08,,,0.0,0.0,0.0,0.0,2.83,2.18,,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.02,Low,Low,4.305
1250,Mayotte,2012,MYT,223586.0,,0.0,0.0,0.3,-0.0,-0.94,1.32,,0.0,0.0,0.0,4.16,0.0,0.0,0.0,4.16,,,0.0,0.0,0.0,0.0,0.3,1.32,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.29100000000000004
1251,Mayotte,2013,MYT,230990.0,,0.0,0.0,0.29,-0.0,-1.78,1.26,,0.0,0.0,0.0,4.46,0.0,0.0,0.0,4.46,,,0.0,0.0,0.0,0.0,0.29,1.26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.29100000000000004
1252,Mayotte,2014,MYT,239717.0,,0.0,0.0,0.29,-0.0,-0.42,1.21,,0.0,0.0,0.0,4.74,0.0,0.0,0.0,4.74,,,0.0,0.0,0.0,0.0,0.29,1.21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.29100000000000004
1253,Mayotte,2015,MYT,249555.0,,0.0,0.0,0.29,0.0,1.55,1.18,,0.0,0.0,0.0,5.04,0.0,0.0,0.0,5.04,,,0.0,0.0,0.0,0.0,0.29,1.18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.29100000000000004
1254,Mayotte,2016,MYT,260296.0,,0.0,0.0,0.3,0.01,2.28,1.16,,0.0,0.0,0.0,5.34,0.0,0.0,0.0,5.34,,,0.0,0.0,0.0,0.0,0.3,1.16,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.29100000000000004
1255,Mayotte,2017,MYT,271576.0,,0.0,0.0,0.3,-0.0,-1.33,1.09,,0.0,0.0,0.0,5.64,0.0,0.0,0.0,5.64,,,0.0,0.0,0.0,0.0,0.3,1.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.29100000000000004
1256,Mayotte,2018,MYT,282968.0,,0.0,0.0,0.3,-0.0,-0.58,1.04,,0.0,0.0,0.0,5.93,0.0,0.0,0.0,5.93,,,0.0,0.0,0.0,0.0,0.3,1.04,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.29100000000000004
1257,Mayotte,2019,MYT,294502.0,,0.0,0.0,0.3,0.01,2.44,1.03,,0.0,0.0,0.0,6.23,0.0,0.0,0.0,6.23,,,0.0,0.0,0.0,0.0,0.3,1.03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.29100000000000004
1258,Mayotte,2020,MYT,305591.0,,0.0,0.0,0.27,-0.03,-9.52,0.89,,0.0,0.0,0.0,6.51,0.0,0.0,0.0,6.51,,,0.0,0.0,0.0,0.0,0.27,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.29100000000000004
1259,Mayotte,2021,MYT,316022.0,,0.0,0.0,0.27,0.0,0.0,0.86,,0.0,0.0,0.0,6.78,0.0,0.0,0.0,6.78,,,0.0,0.0,0.0,0.0,0.27,0.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.29100000000000004
1260,Mexico,2012,MEX,115755912.0,1785373786112.0,18.41,0.16,501.57,17.4,3.6,4.33,0.28,49.22,0.42,519.58,16436.6,1150.69,8.05,3002.49,11294.63,18553.57,1.2,8.05,0.07,135.73,1.17,290.16,2.51,2147.69,1.33,1.43,0.33,1.67,1.16,0.17,3.16,1.59,2.27,2.12,2.09,2.51,Medium,Low,465.246
1261,Mexico,2013,MEX,117290680.0,1810561761280.0,17.44,0.15,495.48,-6.08,-1.21,4.22,0.27,49.98,0.43,537.02,16932.09,1200.67,8.1,3144.77,11572.32,18386.6,1.19,8.1,0.07,142.28,1.21,277.7,2.37,2156.58,1.21,1.4,0.33,1.65,1.17,0.18,3.13,1.61,2.27,2.09,2.17,2.39,Medium,Low,465.246
1262,Mexico,2014,MEX,118755888.0,1851266170880.0,18.26,0.15,484.11,-11.37,-2.3,4.08,0.26,48.94,0.41,555.28,17416.21,1249.61,9.13,3283.27,11841.6,18079.72,1.16,9.13,0.08,138.5,1.17,269.27,2.27,2147.07,1.22,1.36,0.32,1.63,1.17,0.18,3.11,1.62,2.27,2.35,2.08,2.31,Medium,Low,465.246
1263,Mexico,2015,MEX,120149896.0,1899585208320.0,19.16,0.16,479.52,-4.59,-0.95,3.99,0.25,44.11,0.37,574.44,17895.72,1293.73,9.39,3431.25,12100.47,17846.6,1.13,9.39,0.08,147.98,1.23,258.87,2.15,2144.27,1.33,1.35,0.3,1.62,1.18,0.18,3.1,1.64,2.27,2.45,2.18,2.17,Medium,Low,465.246
1264,Mexico,2016,MEX,121519224.0,1923887267840.0,20.6,0.17,479.79,0.27,0.06,3.95,0.25,47.62,0.39,595.04,18375.51,1341.35,8.52,3582.71,12352.07,17872.13,1.13,8.52,0.07,151.46,1.25,251.59,2.07,2171.81,1.38,1.35,0.33,1.61,1.18,0.18,3.08,1.66,2.26,2.25,2.17,2.09,Medium,Low,465.246
1265,Mexico,2017,MEX,122839256.0,1964635193344.0,20.88,0.17,465.62,-14.17,-2.95,3.79,0.24,48.53,0.4,615.91,18841.13,1389.88,7.12,3725.96,12597.91,17937.1,1.12,7.12,0.06,143.25,1.17,245.84,2.0,2203.38,1.38,1.29,0.34,1.6,1.18,0.19,3.05,1.67,2.26,1.82,2.0,2.01,Medium,Low,465.246
1266,Mexico,2018,MEX,124013864.0,2006599729152.0,20.86,0.17,475.27,9.65,2.07,3.83,0.24,47.31,0.38,636.78,19316.4,1437.19,7.36,3891.86,12831.73,17689.87,1.09,7.36,0.06,165.91,1.34,233.82,1.88,2193.79,1.33,1.29,0.32,1.59,1.19,0.19,3.02,1.68,2.25,1.79,2.2,1.91,Medium,Low,465.246
1267,Mexico,2019,MEX,125085312.0,,19.5,0.16,472.19,-3.08,-0.65,3.78,,45.27,0.36,656.28,19788.6,1482.46,8.43,4048.96,13073.63,16835.8,,8.43,0.07,157.1,1.26,241.9,1.93,2105.91,1.2,1.27,0.31,1.57,1.19,0.19,2.99,1.7,2.24,1.92,2.05,1.96,Medium,Low,465.246
1268,Mexico,2020,MEX,125998296.0,,20.65,0.16,391.71,-80.48,-17.05,3.11,,20.01,0.16,676.93,20180.3,1502.47,10.84,4198.49,13264.31,14176.15,,10.84,0.09,149.52,1.19,190.68,1.51,1786.17,1.26,1.11,0.14,1.56,1.19,0.19,2.98,1.71,2.23,2.66,1.98,1.7,Medium,Low,465.246
1269,Mexico,2021,MEX,126705136.0,,22.34,0.18,407.2,15.5,3.96,3.21,,19.36,0.15,699.26,20587.51,1521.83,12.24,4356.04,13460.02,14883.64,,12.24,0.1,157.55,1.24,195.72,1.54,1885.83,1.34,1.1,0.13,1.55,1.18,0.19,2.98,1.72,2.22,2.94,1.99,1.65,Medium,Low,465.246
1270,Micronesia (country),2012,FSM,108248.0,,0.0,0.0,0.12,0.01,6.25,1.15,,0.0,0.0,0.0,3.14,0.0,0.0,0.0,3.14,5645.08,,0.0,0.0,0.0,0.0,0.12,1.15,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.14300000000000002
1271,Micronesia (country),2013,FSM,108616.0,,0.0,0.0,0.14,0.01,8.82,1.25,,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.28,5924.76,,0.0,0.0,0.0,0.0,0.14,1.25,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.14300000000000002
1272,Micronesia (country),2014,FSM,109039.0,,0.0,0.0,0.14,0.0,0.0,1.24,,0.0,0.0,0.0,3.42,0.0,0.0,0.0,3.42,6181.37,,0.0,0.0,0.0,0.0,0.14,1.24,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.14300000000000002
1273,Micronesia (country),2015,FSM,109477.0,,0.0,0.0,0.14,0.01,5.4,1.3,,0.0,0.0,0.0,3.56,0.0,0.0,0.0,3.56,6471.86,,0.0,0.0,0.0,0.0,0.14,1.3,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.14300000000000002
1274,Micronesia (country),2016,FSM,109934.0,,0.0,0.0,0.14,0.0,0.0,1.3,,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.7,6817.64,,0.0,0.0,0.0,0.0,0.14,1.3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.14300000000000002
1275,Micronesia (country),2017,FSM,110441.0,,0.0,0.0,0.14,0.0,0.0,1.29,,0.0,0.0,0.0,3.84,0.0,0.0,0.0,3.84,6857.28,,0.0,0.0,0.0,0.0,0.14,1.29,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.14300000000000002
1276,Micronesia (country),2018,FSM,110945.0,,0.0,0.0,0.14,0.0,0.0,1.29,,0.0,0.0,0.0,3.99,0.0,0.0,0.0,3.99,6882.26,,0.0,0.0,0.0,0.0,0.14,1.29,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.14300000000000002
1277,Micronesia (country),2019,FSM,111392.0,,0.0,0.0,0.15,0.0,2.56,1.32,,0.0,0.0,0.0,4.13,0.0,0.0,0.0,4.13,6471.66,,0.0,0.0,0.0,0.0,0.15,1.32,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.14300000000000002
1278,Micronesia (country),2020,FSM,112119.0,,0.0,0.0,0.16,0.01,5.54,1.38,,0.0,0.0,0.0,4.29,0.0,0.0,0.0,4.29,,,0.0,0.0,0.0,0.0,0.16,1.38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.14300000000000002
1279,Micronesia (country),2021,FSM,113143.0,,0.0,0.0,0.16,0.0,2.77,1.4,,0.0,0.0,0.0,4.45,0.0,0.0,0.0,4.45,,,0.0,0.0,0.0,0.0,0.16,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.14300000000000002
1280,Moldova,2012,MDA,3507197.0,18018830336.0,0.44,0.13,4.77,-0.18,-3.63,1.36,0.26,0.41,0.12,31.46,1295.38,399.02,0.0,183.06,678.26,12907.23,2.51,0.0,0.0,1.82,0.52,2.08,0.59,45.27,0.03,0.01,0.0,0.1,0.09,0.06,0.02,0.1,0.14,0.0,0.03,0.02,Low,Low,5.111
1281,Moldova,2013,MDA,3416532.0,19713341440.0,0.48,0.14,4.9,0.13,2.8,1.43,0.25,0.55,0.16,31.93,1300.28,399.57,0.0,184.78,680.41,13035.35,2.26,0.0,0.0,1.72,0.5,2.15,0.63,44.54,0.03,0.01,0.0,0.1,0.09,0.06,0.02,0.09,0.13,0.0,0.03,0.02,Low,Low,5.111
1282,Moldova,2014,MDA,3338338.0,20658520064.0,0.46,0.14,4.76,-0.14,-2.87,1.43,0.23,0.37,0.11,32.4,1305.04,399.94,0.0,186.53,682.58,12760.21,2.06,0.0,0.0,1.75,0.52,2.18,0.65,42.6,0.03,0.01,0.0,0.1,0.09,0.06,0.02,0.09,0.13,0.0,0.03,0.02,Low,Low,5.111
1283,Moldova,2015,MDA,3277390.0,20576700416.0,0.44,0.14,4.78,0.02,0.48,1.46,0.23,0.37,0.11,32.84,1309.82,400.31,0.0,188.21,684.87,11617.37,1.85,0.0,0.0,1.68,0.51,2.29,0.7,38.08,0.03,0.01,0.0,0.09,0.09,0.06,0.02,0.09,0.13,0.0,0.02,0.02,Low,Low,5.111
1284,Moldova,2016,MDA,3225125.0,21399023616.0,0.43,0.14,4.9,0.12,2.55,1.52,0.23,0.28,0.09,33.27,1314.73,400.58,0.0,189.94,687.34,11798.2,1.78,0.0,0.0,1.73,0.54,2.46,0.76,38.05,0.03,0.01,0.0,0.09,0.08,0.06,0.02,0.09,0.13,0.0,0.02,0.02,Low,Low,5.111
1285,Moldova,2017,MDA,3180515.0,22402852864.0,0.54,0.17,5.22,0.32,6.46,1.64,0.23,0.4,0.13,33.81,1319.95,400.99,0.0,191.66,689.89,12164.26,1.73,0.0,0.0,1.73,0.54,2.55,0.8,38.69,0.04,0.01,0.0,0.09,0.08,0.05,0.02,0.09,0.12,0.0,0.02,0.02,Low,Low,5.111
1286,Moldova,2018,MDA,3141839.0,23299414016.0,0.59,0.19,5.44,0.22,4.31,1.73,0.23,0.31,0.1,34.41,1325.39,401.3,0.0,193.54,692.56,13129.5,1.77,0.0,0.0,1.88,0.6,2.67,0.85,41.25,0.04,0.02,0.0,0.09,0.08,0.05,0.02,0.08,0.12,0.0,0.02,0.02,Low,Low,5.111
1287,Moldova,2019,MDA,3109496.0,,0.64,0.2,5.49,0.04,0.83,1.77,,0.37,0.12,35.04,1330.88,401.66,0.0,195.27,695.31,13488.84,,0.0,0.0,1.73,0.56,2.75,0.89,41.94,0.04,0.02,0.0,0.08,0.08,0.05,0.02,0.08,0.12,0.0,0.02,0.02,Low,Low,5.111
1288,Moldova,2020,MDA,3084848.0,,0.64,0.21,5.25,-0.24,-4.38,1.7,,0.36,0.12,35.68,1336.13,402.02,0.0,197.1,697.73,,,0.0,0.0,1.83,0.59,2.42,0.79,,0.04,0.02,0.0,0.08,0.08,0.05,0.02,0.08,0.12,0.0,0.02,0.02,Low,Low,5.111
1289,Moldova,2021,MDA,3061509.0,,0.64,0.21,5.6,0.35,6.69,1.83,,0.42,0.14,36.32,1341.73,402.44,0.0,199.04,700.35,,,0.0,0.0,1.94,0.63,2.61,0.85,,0.04,0.02,0.0,0.08,0.08,0.05,0.02,0.08,0.12,0.0,0.02,0.02,Low,Low,5.111
1290,Mongolia,2012,MNG,2792354.0,30114910208.0,0.16,0.06,35.0,13.63,63.8,12.53,1.16,31.4,11.24,3.54,405.08,319.33,0.01,0.0,82.21,19704.57,1.83,0.01,0.0,0.0,0.0,3.43,1.23,55.02,0.01,0.1,0.21,0.01,0.03,0.05,0.0,0.0,0.02,0.0,0.0,0.03,Low,Medium,38.366
