,country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,co2_category,co2_per_capita_category,average_co2_emission
969,Jamaica,2021,JAM,2827701.0,,0.402,0.142,7.69,0.746,10.747,2.719,,0.371,0.131,14.88,459.889,6.52,0.0,1.891,436.597,,,0.0,0.0,0.572,0.202,6.345,2.244,,0.024,0.021,0.002,0.033,0.026,0.001,0.0,0.001,0.072,0.0,0.007,0.054,Low,Low,7.8605
970,Japan,2012,JPN,127853688.0,4523675353088.0,25.625,0.2,1306.182,41.148,3.253,10.216,0.289,450.013,3.52,1773.883,56156.199,20148.51,11.855,4900.755,29097.23,43428.844,1.227,0.49,0.004,257.022,2.01,564.129,4.412,5552.538,1.851,3.731,3.016,5.688,3.975,2.999,0.08,2.589,5.839,0.129,3.954,4.888,High,Medium,1186.1065999999998
971,Japan,2013,JPN,127678920.0,4614146490368.0,26.805,0.21,1315.569,9.386,0.719,10.304,0.285,481.216,3.769,1800.688,57471.766,20629.725,12.294,5157.247,29638.666,43171.461,1.195,0.439,0.003,256.491,2.009,541.435,4.241,5512.085,1.856,3.725,3.203,5.518,3.969,3.003,0.081,2.633,5.812,0.113,3.92,4.657,High,Medium,1186.1065999999998
972,Japan,2014,JPN,127476728.0,4629616132096.0,26.557,0.208,1264.413,-51.156,-3.888,9.919,0.273,472.934,3.71,1827.246,58736.18,21102.66,12.743,5415.794,30135.438,42146.168,1.16,0.449,0.004,258.548,2.028,496.771,3.897,5372.656,1.771,3.554,3.142,5.354,3.959,3.006,0.082,2.675,5.777,0.116,3.885,4.254,High,Medium,1186.1065999999998
973,Japan,2015,JPN,127250936.0,4685428162560.0,25.936,0.204,1223.605,-40.808,-3.227,9.616,0.261,465.83,3.661,1853.182,59959.789,21568.49,13.167,5662.223,30611.816,41622.668,1.13,0.425,0.003,246.429,1.937,476.379,3.744,5296.523,1.796,3.441,3.167,5.209,3.947,3.009,0.082,2.706,5.737,0.111,3.63,3.993,High,Medium,1186.1065999999998
974,Japan,2016,JPN,126993856.0,4732216672256.0,25.969,0.204,1203.888,-19.717,-1.611,9.48,0.254,456.551,3.595,1879.151,61163.676,22025.041,13.625,5913.819,31072.693,41172.285,1.105,0.457,0.004,251.596,1.981,460.879,3.629,5228.627,1.746,3.389,3.179,5.07,3.935,3.013,0.083,2.735,5.695,0.121,3.608,3.833,High,Medium,1186.1065999999998
975,Japan,2017,JPN,126662464.0,4844015321088.0,26.429,0.209,1188.359,-15.529,-1.29,9.382,0.245,458.482,3.62,1905.58,62352.031,22483.523,14.061,6159.512,31521.543,41783.035,1.093,0.436,0.003,245.693,1.94,448.847,3.544,5292.342,1.753,3.292,3.16,4.941,3.92,3.016,0.084,2.757,5.651,0.111,3.439,3.666,High,Medium,1186.1065999999998
976,Japan,2018,JPN,126255872.0,4867010592768.0,26.183,0.207,1143.412,-44.947,-3.782,9.056,0.235,441.964,3.501,1931.763,63495.445,22925.488,14.484,6393.465,31954.053,41694.16,1.082,0.423,0.003,233.953,1.853,432.511,3.426,5264.132,1.669,3.105,2.997,4.813,3.902,3.015,0.084,2.769,5.605,0.103,3.107,3.526,High,Medium,1186.1065999999998
977,Japan,2019,JPN,125791680.0,,25.328,0.201,1106.016,-37.396,-3.271,8.792,,432.25,3.436,1957.091,64601.461,23357.736,14.853,6617.695,32369.914,40868.691,,0.369,0.003,224.23,1.783,415.86,3.306,5140.941,1.566,2.983,2.935,4.687,3.881,3.014,0.084,2.774,5.558,0.084,2.932,3.368,High,Medium,1186.1065999999998
978,Japan,2020,JPN,125244760.0,,24.49,0.196,1042.224,-63.791,-5.768,8.321,,399.367,3.189,1981.581,65643.688,23757.105,15.198,6840.3,32757.77,37996.539,,0.345,0.003,222.605,1.777,387.857,3.097,4758.867,1.496,2.955,2.817,4.566,3.862,3.01,0.084,2.779,5.518,0.085,2.946,3.466,High,Medium,1186.1065999999998
979,Japan,2021,JPN,124612528.0,,23.789,0.191,1067.398,25.174,2.415,8.566,,418.82,3.361,2005.37,66711.078,24175.926,15.542,7061.825,33153.129,39545.414,,0.345,0.003,221.525,1.778,395.359,3.173,4927.854,1.422,2.875,2.796,4.45,3.841,3.006,0.084,2.78,5.476,0.083,2.796,3.34,High,Medium,1186.1065999999998
980,Jordan,2012,JOR,7211866.0,85277655040.0,1.412,0.196,23.815,2.571,12.101,3.302,0.279,0.0,0.0,40.707,499.64,0.0,0.001,43.578,415.354,13750.912,1.163,0.001,0.0,1.509,0.209,20.893,2.897,99.17,0.102,0.068,0.0,0.131,0.035,0.0,0.0,0.023,0.083,0.0,0.023,0.181,Low,Low,25.0597
981,Jordan,2013,JOR,7694818.0,89527279616.0,1.463,0.19,23.818,0.004,0.015,3.095,0.266,0.832,0.108,42.17,523.458,0.832,0.006,45.447,435.004,12814.997,1.101,0.005,0.001,1.869,0.243,19.65,2.554,98.609,0.101,0.067,0.006,0.129,0.036,0.0,0.0,0.023,0.085,0.001,0.029,0.169,Low,Low,25.0597
982,Jordan,2014,JOR,8658030.0,94014873600.0,1.537,0.177,25.899,2.081,8.735,2.991,0.275,1.315,0.152,43.706,549.357,2.147,0.01,46.066,457.428,11707.33,1.078,0.004,0.0,0.619,0.072,22.424,2.59,101.362,0.102,0.073,0.009,0.128,0.037,0.0,0.0,0.023,0.088,0.001,0.009,0.192,Low,Low,25.0597
983,Jordan,2015,JOR,9494250.0,97646624768.0,1.572,0.166,25.557,-0.342,-1.319,2.692,0.262,0.682,0.072,45.278,574.914,2.829,0.011,50.071,476.726,11505.435,1.119,0.001,0.0,4.005,0.422,19.298,2.033,109.235,0.109,0.072,0.005,0.127,0.038,0.0,0.0,0.024,0.089,0.0,0.059,0.162,Low,Low,25.0597
984,Jordan,2016,JOR,9964659.0,100765786112.0,1.582,0.159,24.255,-1.302,-5.096,2.434,0.241,0.854,0.086,46.86,599.169,3.682,0.011,57.052,491.564,11704.712,1.157,0.0,0.0,6.981,0.701,14.838,1.489,116.633,0.106,0.068,0.006,0.126,0.039,0.001,0.0,0.026,0.09,0.0,0.1,0.123,Low,Low,25.0597
985,Jordan,2017,JOR,10215384.0,102897983488.0,1.635,0.16,25.429,1.174,4.84,2.489,0.247,0.579,0.057,48.495,624.597,4.261,0.011,65.083,506.747,11816.349,1.173,0.0,0.0,8.031,0.786,15.184,1.486,120.709,0.108,0.07,0.004,0.126,0.039,0.001,0.0,0.029,0.091,0.0,0.112,0.124,Low,Low,25.0597
986,Jordan,2018,JOR,10459864.0,104894210048.0,1.635,0.156,24.96,-0.469,-1.844,2.386,0.238,0.791,0.076,50.129,649.557,5.053,0.011,72.95,521.414,11273.679,1.124,0.0,0.0,7.867,0.752,14.667,1.402,117.921,0.104,0.068,0.005,0.125,0.04,0.001,0.0,0.032,0.091,0.0,0.104,0.12,Low,Low,25.0597
987,Jordan,2019,JOR,10698682.0,,1.764,0.165,26.328,1.368,5.483,2.461,,0.784,0.073,51.893,675.885,5.837,0.011,80.809,537.334,10842.929,,0.001,0.0,7.859,0.735,15.92,1.488,116.005,0.109,0.071,0.005,0.124,0.041,0.001,0.0,0.034,0.092,0.0,0.103,0.129,Low,Low,25.0597
988,Jordan,2020,JOR,10928723.0,,1.764,0.161,24.942,-1.386,-5.264,2.282,,0.617,0.056,53.657,700.827,6.454,0.012,88.657,552.048,,,0.0,0.0,7.847,0.718,14.714,1.346,,0.108,0.071,0.004,0.124,0.041,0.001,0.0,0.036,0.093,0.0,0.104,0.131,Low,Low,25.0597
989,Jordan,2021,JOR,11148288.0,,1.764,0.158,25.594,0.652,2.612,2.296,,0.543,0.049,55.421,726.421,6.996,0.013,96.864,567.127,,,0.001,0.0,8.207,0.736,15.079,1.353,,0.105,0.069,0.004,0.123,0.042,0.001,0.0,0.038,0.094,0.0,0.104,0.127,Low,Low,25.0597
990,Kazakhstan,2012,KAZ,17102868.0,378347749376.0,2.321,0.136,243.922,6.888,2.906,14.262,0.645,148.665,8.692,92.029,11559.279,7800.988,395.127,779.914,2439.534,42868.234,1.938,16.462,0.963,34.442,2.014,39.979,2.338,733.17,0.168,0.697,0.996,0.295,0.818,1.161,2.661,0.412,0.49,4.328,0.53,0.346,Medium,Medium,290.44
991,Kazakhstan,2013,KAZ,17345734.0,401054334976.0,3.031,0.175,251.453,7.531,3.087,14.497,0.627,146.942,8.471,95.059,11810.733,7947.93,411.562,810.646,2489.768,42457.914,1.836,16.435,0.948,30.732,1.772,50.234,2.896,736.464,0.21,0.712,0.978,0.291,0.816,1.157,2.701,0.414,0.488,4.241,0.47,0.432,Medium,Medium,290.44
992,Kazakhstan,2014,KAZ,17592296.0,418303442944.0,3.238,0.184,297.643,46.191,18.37,16.919,0.712,190.258,10.815,98.297,12108.376,8138.187,428.107,854.053,2530.58,42738.512,1.797,16.544,0.94,43.407,2.467,40.812,2.32,751.869,0.216,0.837,1.264,0.288,0.816,1.159,2.74,0.422,0.485,4.265,0.652,0.349,Medium,Medium,290.44
993,Kazakhstan,2015,KAZ,17835908.0,423317831680.0,3.457,0.194,301.273,3.63,1.219,16.891,0.712,183.236,10.273,101.754,12409.649,8321.423,444.282,906.701,2572.015,39996.961,1.685,16.176,0.907,52.648,2.952,41.435,2.323,713.382,0.239,0.847,1.246,0.286,0.817,1.161,2.775,0.433,0.482,4.218,0.776,0.347,Medium,Medium,290.44
994,Kazakhstan,2016,KAZ,18078558.0,427912429568.0,3.525,0.195,304.84,3.566,1.184,16.862,0.712,183.032,10.124,105.278,12714.489,8504.455,461.577,961.422,2615.027,40301.367,1.703,17.295,0.957,54.721,3.027,43.013,2.379,728.591,0.237,0.858,1.275,0.284,0.818,1.163,2.817,0.445,0.479,4.571,0.785,0.358,Medium,Medium,290.44
995,Kazakhstan,2017,KAZ,18314822.0,445456809984.0,3.817,0.208,320.791,15.952,5.233,17.515,0.72,187.962,10.263,109.096,13035.28,8692.416,479.398,1024.173,2660.163,41856.91,1.721,17.821,0.973,62.751,3.426,45.136,2.464,766.602,0.253,0.889,1.296,0.283,0.82,1.166,2.857,0.458,0.477,4.546,0.878,0.369,Medium,Medium,290.44
996,Kazakhstan,2018,KAZ,18538100.0,463720546304.0,3.891,0.21,331.821,11.029,3.438,17.899,0.716,190.788,10.292,112.986,13367.102,8883.204,496.158,1092.747,2709.11,45929.137,1.836,16.76,0.904,68.574,3.699,48.947,2.64,851.439,0.248,0.901,1.294,0.281,0.821,1.168,2.886,0.473,0.475,4.067,0.911,0.399,Medium,Medium,290.44
997,Kazakhstan,2019,KAZ,18754260.0,,3.8,0.203,297.569,-34.251,-10.322,15.867,,176.146,9.392,116.787,13664.671,9059.351,510.856,1143.186,2758.171,44966.754,,14.698,0.784,50.439,2.689,49.061,2.616,843.318,0.235,0.802,1.196,0.28,0.821,1.169,2.898,0.479,0.474,3.346,0.66,0.397,Medium,Medium,290.44
998,Kazakhstan,2020,KAZ,18979250.0,,4.448,0.234,278.405,-19.165,-6.44,14.669,,181.01,9.537,121.235,13943.075,9240.361,527.7,1175.394,2798.24,42341.898,,16.844,0.887,32.208,1.697,40.069,2.111,803.617,0.272,0.789,1.277,0.279,0.82,1.171,2.926,0.478,0.471,4.133,0.426,0.358,Medium,Medium,290.44
999,Kazakhstan,2021,KAZ,19196468.0,,4.448,0.232,276.683,-1.721,-0.618,14.413,,180.818,9.419,125.683,14219.759,9421.18,544.544,1203.375,2841.007,41235.133,,16.844,0.877,27.98,1.458,42.768,2.228,791.569,0.266,0.745,1.207,0.279,0.819,1.172,2.951,0.474,0.469,4.044,0.353,0.361,Medium,Medium,290.44
1000,Kenya,2012,KEN,43725808.0,122978803712.0,1.774,0.041,11.967,-0.961,-7.434,0.274,0.097,0.909,0.021,31.763,338.175,14.644,0.0,0.0,291.768,1571.521,0.559,0.0,0.0,0.0,0.0,9.285,0.212,68.716,0.128,0.034,0.006,0.102,0.024,0.002,0.0,0.0,0.059,0.0,0.0,0.08,Low,Low,16.495600000000003
1001,Kenya,2013,KEN,44792368.0,130279317504.0,1.969,0.044,12.906,0.938,7.842,0.288,0.099,1.004,0.022,33.732,351.08,15.648,0.0,0.0,301.7,1623.03,0.558,0.0,0.0,0.0,0.0,9.932,0.222,72.699,0.136,0.037,0.007,0.103,0.024,0.002,0.0,0.0,0.059,0.0,0.0,0.085,Low,Low,16.495600000000003
1002,Kenya,2014,KEN,45831860.0,137740222464.0,2.271,0.05,13.882,0.976,7.561,0.303,0.101,1.246,0.027,36.003,364.962,16.894,0.0,0.0,312.065,1701.508,0.566,0.0,0.0,0.0,0.0,10.365,0.226,77.983,0.151,0.039,0.008,0.105,0.025,0.002,0.0,0.0,0.06,0.0,0.0,0.089,Low,Low,16.495600000000003
1003,Kenya,2015,KEN,46851496.0,146192515072.0,2.456,0.052,16.295,2.414,17.39,0.348,0.111,1.322,0.028,38.459,381.257,18.217,0.0,0.0,324.582,1906.403,0.611,0.0,0.0,0.0,0.0,12.517,0.267,89.318,0.17,0.046,0.009,0.108,0.025,0.003,0.0,0.0,0.061,0.0,0.0,0.105,Low,Low,16.495600000000003
1004,Kenya,2016,KEN,47894668.0,155624144896.0,2.599,0.054,17.391,1.095,6.72,0.363,0.112,1.304,0.027,41.058,398.648,19.521,0.0,0.0,338.069,1936.845,0.596,0.0,0.0,0.0,0.0,13.487,0.282,92.765,0.175,0.049,0.009,0.111,0.026,0.003,0.0,0.0,0.062,0.0,0.0,0.112,Low,Low,16.495600000000003
1005,Kenya,2017,KEN,48948140.0,163192143872.0,2.414,0.049,17.018,-0.372,-2.14,0.348,0.104,1.228,0.025,43.472,415.666,20.749,0.0,0.0,351.445,1931.864,0.579,0.0,0.0,0.0,0.0,13.376,0.273,94.561,0.16,0.047,0.008,0.113,0.026,0.003,0.0,0.0,0.063,0.0,0.0,0.109,Low,Low,16.495600000000003
1006,Kenya,2018,KEN,49953300.0,173505904640.0,2.337,0.047,18.169,1.151,6.762,0.364,0.105,1.839,0.037,45.809,433.836,22.588,0.0,0.0,365.439,2066.241,0.595,0.0,0.0,0.0,0.0,13.994,0.28,103.216,0.149,0.049,0.012,0.114,0.027,0.003,0.0,0.0,0.064,0.0,0.0,0.114,Low,Low,16.495600000000003
1007,Kenya,2019,KEN,50951452.0,,2.312,0.045,19.177,1.008,5.548,0.376,,1.623,0.032,48.121,453.013,24.211,0.0,0.0,380.68,1908.055,,0.0,0.0,0.0,0.0,15.241,0.299,97.218,0.143,0.052,0.011,0.115,0.027,0.003,0.0,0.0,0.065,0.0,0.0,0.123,Low,Low,16.495600000000003
1008,Kenya,2020,KEN,51985780.0,,2.87,0.055,18.276,-0.901,-4.7,0.352,,1.584,0.03,50.991,471.289,25.795,0.0,0.0,394.502,,,0.0,0.0,0.0,0.0,13.822,0.266,,0.175,0.052,0.011,0.118,0.028,0.003,0.0,0.0,0.066,0.0,0.0,0.123,Low,Low,16.495600000000003
1009,Kenya,2021,KEN,53005616.0,,3.583,0.068,19.875,1.6,8.752,0.375,,1.703,0.032,54.575,491.164,27.498,0.0,0.0,409.092,,,0.0,0.0,0.0,0.0,14.589,0.275,,0.214,0.054,0.011,0.121,0.028,0.003,0.0,0.0,0.068,0.0,0.0,0.123,Low,Low,16.495600000000003
1010,Kiribati,2012,KIR,111630.0,,0.0,0.0,0.051,-0.004,-6.667,0.46,,0.0,0.0,0.0,1.608,0.0,0.0,0.0,1.608,2144.771,,0.0,0.0,0.0,0.0,0.051,0.46,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.0611
1011,Kiribati,2013,KIR,113316.0,,0.0,0.0,0.051,0.0,0.0,0.453,,0.0,0.0,0.0,1.66,0.0,0.0,0.0,1.66,2137.157,,0.0,0.0,0.0,0.0,0.051,0.453,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.0611
1012,Kiribati,2014,KIR,115002.0,,0.0,0.0,0.059,0.007,14.286,0.51,,0.0,0.0,0.0,1.718,0.0,0.0,0.0,1.718,2120.318,,0.0,0.0,0.0,0.0,0.059,0.51,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,Low,Low,0.0611
1013,Kiribati,2015,KIR,116717.0,,0.0,0.0,0.055,-0.004,-6.25,0.471,,0.0,0.0,0.0,1.773,0.0,0.0,0.0,1.773,2253.544,,0.0,0.0,0.0,0.0,0.055,0.471,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.0611
1014,Kiribati,2016,KIR,118529.0,,0.0,0.0,0.055,0.0,0.0,0.464,,0.0,0.0,0.0,1.828,0.0,0.0,0.0,1.828,2381.142,,0.0,0.0,0.0,0.0,0.055,0.464,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Low,0.0611
1015,Kiribati,2017,KIR,120378.0,,0.0,0.0,0.066,0.011,20.0,0.548,,0.0,0.0,0.0,1.894,0.0,0.0,0.0,1.894,2644.316,,0.0,0.0,0.0,0.0,0.066,0.548,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,Low,Low,0.0611
1016,Kiribati,2018,KIR,122276.0,,0.0,0.0,0.066,0.0,0.0,0.539,,0.0,0.0,0.0,1.96,0.0,0.0,0.0,1.96,2619.893,,0.0,0.0,0.0,0.0,0.066,0.539,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,Low,Low,0.0611
1017,Kiribati,2019,KIR,124252.0,,0.0,0.0,0.066,0.0,0.0,0.531,,0.0,0.0,0.0,2.026,0.0,0.0,0.0,2.026,2592.421,,0.0,0.0,0.0,0.0,0.066,0.531,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,Low,Low,0.0611
1018,Kiribati,2020,KIR,126473.0,,0.0,0.0,0.07,0.004,5.542,0.55,,0.0,0.0,0.0,2.096,0.0,0.0,0.0,2.096,,,0.0,0.0,0.0,0.0,0.07,0.55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,Low,Low,0.0611
1019,Kiribati,2021,KIR,128883.0,,0.0,0.0,0.072,0.002,2.767,0.555,,0.0,0.0,0.0,2.167,0.0,0.0,0.0,2.167,,,0.0,0.0,0.0,0.0,0.072,0.555,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,Low,Low,0.0611
1020,Kosovo,2012,nan,1811418.0,,0.205,0.113,7.874,-0.44,-5.289,4.347,,6.046,3.338,0.953,40.077,30.844,0.0,0.0,8.28,15055.625,,0.0,0.0,0.0,0.0,1.622,0.896,27.272,0.015,0.022,0.041,0.003,0.003,0.005,0.0,0.0,0.002,0.0,0.0,0.014,Low,Low,7.9104
1021,Kosovo,2013,nan,1805676.0,,0.216,0.12,8.006,0.132,1.675,4.434,,6.145,3.403,1.169,48.083,36.989,0.0,0.0,9.925,14451.603,,0.0,0.0,0.0,0.0,1.645,0.911,26.095,0.015,0.023,0.041,0.004,0.003,0.005,0.0,0.0,0.002,0.0,0.0,0.014,Low,Low,7.9104
1022,Kosovo,2014,nan,1777812.0,,0.187,0.105,7.126,-0.879,-10.984,4.009,,5.353,3.011,1.356,55.209,42.342,0.0,0.0,11.512,13598.529,,0.0,0.0,0.0,0.0,1.587,0.892,24.176,0.012,0.02,0.036,0.004,0.004,0.006,0.0,0.0,0.002,0.0,0.0,0.014,Low,Low,7.9104
1023,Kosovo,2015,nan,1759122.0,,0.231,0.131,8.336,1.209,16.967,4.739,,6.152,3.497,1.586,63.545,48.494,0.0,0.0,13.464,15722.203,,0.0,0.0,0.0,0.0,1.953,1.11,27.657,0.016,0.023,0.042,0.004,0.004,0.007,0.0,0.0,0.003,0.0,0.0,0.016,Low,Low,7.9104
1024,Kosovo,2016,nan,1750724.0,,0.278,0.159,8.856,0.52,6.242,5.058,,6.666,3.807,1.865,72.401,55.16,0.0,0.0,15.376,16397.021,,0.0,0.0,0.0,0.0,1.912,1.092,28.707,0.019,0.025,0.046,0.005,0.005,0.008,0.0,0.0,0.003,0.0,0.0,0.016,Low,Low,7.9104
1025,Kosovo,2017,nan,1731670.0,,0.326,0.188,8.094,-0.762,-8.606,4.674,,5.602,3.235,2.191,80.494,60.762,0.0,0.0,17.542,14844.352,,0.0,0.0,0.0,0.0,2.165,1.25,25.706,0.022,0.022,0.039,0.006,0.005,0.008,0.0,0.0,0.003,0.0,0.0,0.018,Low,Low,7.9104
1026,Kosovo,2018,nan,1709966.0,,0.333,0.195,8.149,0.055,0.679,4.765,,5.665,3.313,2.524,88.643,66.426,0.0,0.0,19.692,15358.596,,0.0,0.0,0.0,0.0,2.151,1.258,26.263,0.021,0.022,0.038,0.006,0.005,0.009,0.0,0.0,0.003,0.0,0.0,0.018,Low,Low,7.9104
1027,Kosovo,2019,nan,1686856.0,,0.319,0.189,8.497,0.348,4.272,5.037,,5.944,3.524,2.843,97.14,72.371,0.0,0.0,21.927,15994.236,,0.0,0.0,0.0,0.0,2.234,1.324,26.98,0.02,0.023,0.04,0.007,0.006,0.009,0.0,0.0,0.004,0.0,0.0,0.018,Low,Low,7.9104
1028,Kosovo,2020,nan,1670702.0,,0.319,0.191,8.522,0.025,0.294,5.101,,6.113,3.659,3.162,105.662,78.483,0.0,0.0,24.017,,,0.0,0.0,0.0,0.0,2.09,1.251,,0.019,0.024,0.043,0.007,0.006,0.01,0.0,0.0,0.004,0.0,0.0,0.019,Low,Low,7.9104
1029,Kosovo,2021,nan,1662022.0,,0.319,0.192,5.644,-2.877,-33.765,3.396,,3.217,1.935,3.48,111.306,81.7,0.0,0.0,26.126,,,0.0,0.0,0.0,0.0,2.109,1.269,,0.019,0.015,0.021,0.008,0.006,0.01,0.0,0.0,0.004,0.0,0.0,0.018,Low,Low,7.9104
1030,Kuwait,2012,KWT,3394668.0,269770326016.0,0.835,0.246,101.766,15.503,17.972,29.978,0.377,0.0,0.0,20.746,2631.433,0.0,299.505,688.778,1622.404,123815.992,1.558,2.128,0.627,34.731,10.231,64.072,18.874,420.314,0.06,0.291,0.0,0.067,0.186,0.0,2.017,0.364,0.326,0.559,0.534,0.555,Medium,High,95.8715
1031,Kuwait,2013,KWT,3646520.0,271291449344.0,1.045,0.287,83.723,-18.043,-17.73,22.96,0.309,0.0,0.0,21.79,2715.156,0.0,301.942,723.344,1668.08,117800.273,1.583,2.437,0.668,34.566,9.479,45.675,12.526,429.561,0.072,0.237,0.0,0.067,0.188,0.0,1.982,0.369,0.327,0.629,0.528,0.393,Low,High,95.8715
1032,Kuwait,2014,KWT,3761590.0,273583177728.0,0.978,0.26,75.624,-8.1,-9.674,20.104,0.276,0.0,0.0,22.768,2790.78,0.0,304.586,757.625,1705.801,116073.656,1.596,2.644,0.703,34.28,9.113,37.721,10.028,436.621,0.065,0.213,0.0,0.067,0.188,0.0,1.949,0.374,0.327,0.682,0.515,0.323,Low,High,95.8715
1033,Kuwait,2015,KWT,3908745.0,279780196352.0,1.083,0.277,92.448,16.824,22.247,23.652,0.33,0.0,0.0,23.851,2883.227,0.0,306.26,796.692,1756.425,116074.836,1.622,1.674,0.428,39.067,9.995,50.624,12.951,453.707,0.075,0.26,0.0,0.067,0.19,0.0,1.913,0.381,0.329,0.436,0.576,0.424,Low,High,95.8715
1034,Kuwait,2016,KWT,4048090.0,287235571712.0,1.397,0.345,101.897,9.449,10.221,25.172,0.355,0.0,0.0,25.248,2985.125,0.0,308.342,838.287,1813.248,110826.969,1.562,2.082,0.514,41.595,10.275,56.823,14.037,448.638,0.094,0.287,0.0,0.068,0.192,0.0,1.882,0.388,0.332,0.55,0.596,0.473,Medium,High,95.8715
1035,Kuwait,2017,KWT,4124904.0,273706762240.0,1.187,0.288,95.938,-5.959,-5.848,23.258,0.351,0.0,0.0,26.436,3081.062,0.0,309.829,880.591,1864.207,110847.648,1.671,1.487,0.36,42.305,10.256,50.959,12.354,457.236,0.079,0.266,0.0,0.069,0.194,0.0,1.847,0.394,0.334,0.379,0.592,0.416,Low,High,95.8715
1036,Kuwait,2018,KWT,4317190.0,277117140992.0,1.153,0.267,97.045,1.108,1.155,22.479,0.35,0.0,0.0,27.588,3178.108,0.0,311.465,923.059,1915.996,107916.445,1.681,1.637,0.379,42.467,9.837,51.789,11.996,465.896,0.073,0.264,0.0,0.069,0.195,0.0,1.812,0.4,0.336,0.397,0.564,0.422,Low,High,95.8715
1037,Kuwait,2019,KWT,4441105.0,,1.222,0.275,104.361,7.315,7.538,23.499,,0.0,0.0,28.811,3282.469,0.0,312.84,969.324,1971.494,107970.18,,1.374,0.309,46.265,10.418,55.499,12.497,479.507,0.076,0.281,0.0,0.069,0.197,0.0,1.774,0.406,0.338,0.313,0.605,0.45,Medium,High,95.8715
1038,Kuwait,2020,KWT,4360451.0,,1.222,0.28,99.779,-4.582,-4.39,22.883,,0.0,0.0,30.033,3382.247,0.0,314.229,1013.346,2024.639,102826.445,,1.389,0.319,44.022,10.096,53.145,12.188,448.37,0.075,0.283,0.0,0.069,0.199,0.0,1.742,0.412,0.341,0.341,0.583,0.475,Low,High,95.8715
1039,Kuwait,2021,KWT,4250111.0,,1.222,0.288,106.134,6.356,6.37,24.972,,0.0,0.0,31.255,3488.381,0.0,315.587,1063.164,2078.376,113650.289,,1.358,0.32,49.817,11.721,53.736,12.644,483.026,0.073,0.286,0.0,0.069,0.201,0.0,1.71,0.418,0.343,0.326,0.629,0.454,Medium,High,95.8715
1040,Kyrgyzstan,2012,KGZ,5631955.0,22051598336.0,0.494,0.088,9.998,2.445,32.368,1.775,0.453,4.016,0.713,26.933,761.636,376.204,5.557,82.003,270.94,13588.381,3.47,0.0,0.0,0.817,0.145,4.672,0.829,76.529,0.036,0.029,0.027,0.086,0.054,0.056,0.037,0.043,0.054,0.0,0.013,0.04,Low,Low,9.6956
1041,Kyrgyzstan,2013,KGZ,5719561.0,24453877760.0,0.66,0.115,9.658,-0.34,-3.401,1.689,0.395,3.576,0.625,27.592,771.295,379.78,5.557,82.63,275.736,12564.967,2.939,0.0,0.0,0.627,0.11,4.796,0.839,71.866,0.046,0.027,0.024,0.085,0.053,0.055,0.036,0.042,0.054,0.0,0.01,0.041,Low,Low,9.6956
1042,Kyrgyzstan,2014,KGZ,5814426.0,25441021952.0,0.675,0.116,10.095,0.437,4.526,1.736,0.397,4.503,0.774,28.267,781.39,384.283,5.557,83.146,280.137,12576.968,2.874,0.0,0.0,0.517,0.089,4.4,0.757,73.128,0.045,0.028,0.03,0.083,0.053,0.055,0.036,0.041,0.054,0.0,0.008,0.038,Low,Low,9.6956
